Step: 0
Nothing
Step: 1
Nothing
Step: 2
49, BUY, trader10, 0, 7, 1.1469026070586061
8445, SELL, trader53, 325, 1, 1.9401115435605643
8442, SELL, trader62, 330, 2, 1.9764764144098073
8438, SELL, trader2, 189, 1, 1.993287987362309
8447, SELL, trader51, 143, 4, 2.113050854683417
8439, SELL, trader5, 203, 1, 2.408982521573277
8451, SELL, trader26, 60, 1, 2.4312304340654403
Step: 452
8455, BUY, trader2, 190, 4, 2.4835694407430857
8462, BUY, trader40, 169, 1, 2.3880736203073876
8458, BUY, trader60, 210, 1, 2.2186323267928123
8463, BUY, trader48, 185, 1, 2.021986693345666
8471, BUY, trader29, 37, 1, 1.9699632107003762
8464, BUY, trader53, 326, 2, 1.9297909067025896
8470, BUY, trader22, 94, 6, 1.9178237848659145
8478, BUY, trader16, 267, 4, 1.9104747594505518
8459, BUY, trader63, 244, 10, 1.8427989560007743
8477, BUY, trader17, 107, 9, 1.781868799733633
8461, BUY, trader70, 177, 1, 1.7581572067475983
8467, BUY, trader59, 243, 1, 1.7229862860195102
8457, BUY, trader61, 99, 10, 1.705233200305211
8460, BUY, trader62, 331, 4, 1.6529886187417437
8465, SELL, trader51, 144, 24, 1.8528492556636191
8466, SELL, trader57, 59, 3, 1.9603970785298939
8474, SELL, trader26, 61, 1, 2.0069584002806145
8468, SELL, trader20, 147, 4, 2.1472111136648975
8469, SELL, trader23, 73, 3, 2.1940364438014135
8472, SELL, trader28, 241, 1, 2.2435567911540524
8475, SELL, trader34, 231, 5, 2.244581106514742
8476, SELL, trader35, 61, 9, 2.2647250524802702
8473, SELL, trader24, 256, 2, 2.3414003127801104
8456, SELL, trader5, 204, 1, 2.5735067960629765
Step: 453
8499, BUY, trader16, 268, 2, 2.334770390319408
8485, BUY, trader62, 332, 9, 2.1202993601187456
8484, BUY, trader63, 245, 8, 2.0626865922228586
8483, BUY, trader66, 122, 7, 2.025506404629011
8491, BUY, trader59, 244, 1, 1.9116357125129508
8482, BUY, trader8, 151, 2, 1.911316712213789
8487, BUY, trader54, 213, 9, 1.8493651636137456
8490, BUY, trader51, 145, 12, 1.785456661096962
8498, BUY, trader13, 304, 2, 1.777403130678859
8480, BUY, trader64, 239, 1, 1.7445721131215466
8497, BUY, trader17, 108, 10, 1.7000340035821297
8479, SELL, trader2, 191, 2, 1.7696138569159554
8494, SELL, trader27, 114, 13, 1.8997758047114166
8481, SELL, trader67, 230, 8, 1.9409670427138188
8493, SELL, trader24, 257, 1, 1.968277065653236
8488, SELL, trader53, 327, 5, 1.9922298537927987
8486, SELL, trader49, 274, 2, 2.078436247608932
8489, SELL, trader55, 82, 1, 2.135965743768894
8495, SELL, trader33, 49, 1, 2.1810073353974087
8492, SELL, trader28, 242, 1, 2.265006562453751
8496, SELL, trader39, 71, 8, 2.2757057850659264
Step: 454
8512, BUY, trader34, 232, 4, 2.266931607051927
8509, BUY, trader51, 146, 4, 2.2284833652731133
8500, BUY, trader7, 49, 2, 2.171368127563771
8506, BUY, trader49, 275, 7, 2.13294539954793
8507, BUY, trader54, 214, 1, 2.06872268188097
8513, BUY, trader12, 123, 5, 2.052893835456706
8515, SELL, trader16, 269, 4, 1.8402932941585428
8504, SELL, trader70, 178, 1, 1.9326738664175511
8511, SELL, trader24, 258, 1, 2.00805180495586
8503, SELL, trader62, 333, 4, 2.0596858508231946
8510, SELL, trader20, 148, 3, 2.079858048696073
8514, SELL, trader13, 305, 2, 2.0840224028013052
8508, SELL, trader56, 71, 5, 2.0892610111804997
8505, SELL, trader40, 170, 16, 2.1031942325568798
8501, SELL, trader67, 231, 4, 2.1710300086086702
8502, SELL, trader63, 246, 2, 2.176069803701085
Step: 455
8520, BUY, trader43, 56, 6, 2.3508235315839427
8521, BUY, trader48, 186, 1, 2.114092036474918
8517, BUY, trader4, 65, 8, 2.099816768107237
8522, BUY, trader51, 147, 5, 1.9297640942099326
8526, BUY, trader34, 233, 1, 1.9136950324473596
8524, BUY, trader21, 46, 5, 1.8875333381918593
8529, BUY, trader13, 306, 3, 1.837270973341602
8530, SELL, trader16, 270, 2, 1.9246686701034965
8527, SELL, trader39, 72, 1, 1.933976613835847
8525, SELL, trader20, 149, 3, 2.0035303732075675
8518, SELL, trader66, 123, 6, 2.088108332760565
8523, SELL, trader59, 245, 1, 2.107001566433011
8528, SELL, trader17, 109, 1, 2.262311056059717
8519, SELL, trader62, 334, 1, 2.2827378256234256
8516, SELL, trader5, 205, 1, 2.371685617729439
Step: 456
8539, BUY, trader22, 95, 6, 2.530713579447182
8540, BUY, trader24, 259, 1, 2.515645218204589
8537, BUY, trader51, 148, 2, 2.4127360342533555
8541, BUY, trader27, 115, 11, 2.3615967762380126
8534, BUY, trader62, 335, 4, 2.303218231463634
8532, BUY, trader5, 206, 4, 2.201648164569325
8535, BUY, trader70, 179, 2, 2.1462044497306483
8542, BUY, trader34, 234, 1, 2.0695251067212865
8533, BUY, trader64, 240, 8, 1.724151461899648
8536, SELL, trader43, 57, 6, 1.6773159478684678
8545, SELL, trader17, 110, 5, 1.9722453800806692
8531, SELL, trader2, 192, 1, 2.0457649996429335
8544, SELL, trader35, 62, 8, 2.078677249944506
8543, SELL, trader39, 73, 6, 2.116201931831138
8538, SELL, trader20, 150, 1, 2.2878746613348606
Step: 457
8556, BUY, trader21, 47, 5, 2.532277552794679
8550, BUY, trader70, 180, 1, 2.310172173802051
8563, BUY, trader16, 271, 1, 2.2832210437102343
8560, BUY, trader35, 63, 3, 2.2286927678616495
8547, BUY, trader67, 232, 6, 2.1753760181010424
8561, BUY, trader17, 111, 11, 2.1528607070220285
8559, BUY, trader34, 235, 2, 2.1512740950067806
8562, BUY, trader13, 307, 1, 2.0990202880060203
8548, BUY, trader66, 124, 3, 2.0941987377207316
8557, BUY, trader24, 260, 1, 1.9805775221181967
8555, BUY, trader51, 149, 8, 1.9757033523513565
8553, SELL, trader48, 187, 3, 1.8231027826338555
8549, SELL, trader63, 247, 4, 1.8260707664184201
8546, SELL, trader2, 193, 1, 1.8327267216104444
8554, SELL, trader53, 328, 2, 2.1363693351052078
8552, SELL, trader45, 110, 2, 2.195301286275675
8551, SELL, trader42, 61, 6, 2.33126770502482
8558, SELL, trader26, 62, 1, 2.357178602625006
Step: 458
8564, BUY, trader2, 194, 2, 2.341997323029246
8577, BUY, trader24, 261, 5, 2.29608522427236
8572, BUY, trader51, 150, 4, 2.255665168700729
8582, BUY, trader16, 272, 1, 2.2556569942407516
8569, BUY, trader45, 111, 3, 2.2138338491058986
8570, BUY, trader49, 276, 1, 2.207522961288837
8578, BUY, trader34, 236, 1, 2.127773652616297
8581, BUY, trader13, 308, 1, 2.092735350430062
8567, BUY, trader8, 152, 3, 1.9938731754432004
8574, BUY, trader59, 246, 1, 1.973398199469481
8579, BUY, trader33, 50, 5, 1.9422122412114107
8568, BUY, trader63, 248, 2, 1.9411434989134102
8573, SELL, trader57, 60, 5, 1.7634134554845877
8575, SELL, trader20, 151, 1, 1.7885319619219568
8576, SELL, trader28, 243, 1, 1.8199573178040278
8566, SELL, trader67, 233, 3, 1.9929644420027954
8565, SELL, trader7, 50, 1, 2.083277714049328
8580, SELL, trader38, 33, 1, 2.104642447659838
8571, SELL, trader53, 329, 1, 2.2867143459005232
Step: 459
8587, BUY, trader49, 277, 1, 2.401389421144055
8589, BUY, trader51, 151, 6, 2.2380211231952694
8584, BUY, trader67, 234, 6, 2.1620606775608824
8586, BUY, trader70, 181, 1, 2.124083387484757
8585, BUY, trader8, 153, 3, 2.0949594400628646
8588, BUY, trader56, 72, 1, 1.9706956194085734
8583, SELL, trader5, 207, 1, 1.7155009036328988
8591, SELL, trader24, 262, 3, 1.8174028180535315
8592, SELL, trader26, 63, 1, 1.97904033751788
8594, SELL, trader34, 237, 2, 2.004077112081934
8595, SELL, trader16, 273, 2, 2.046967116885873
8593, SELL, trader32, 94, 7, 2.193379357690874
8590, SELL, trader57, 61, 1, 2.204712124775919
Step: 460
8598, BUY, trader66, 125, 4, 2.428188835175823
8602, BUY, trader56, 73, 1, 2.194673817902787
8596, BUY, trader2, 195, 7, 2.132878713356451
8605, BUY, trader16, 274, 6, 2.0058755556020014
8600, BUY, trader62, 336, 2, 1.9730465880670383
8603, BUY, trader51, 152, 3, 1.792325578702677
8604, BUY, trader20, 152, 8, 1.5909311856046908
8599, SELL, trader63, 249, 3, 1.7961830398686247
8597, SELL, trader5, 208, 1, 2.2725046123188157
8601, SELL, trader53, 330, 1, 2.49129023663038
Step: 461
8618, BUY, trader17, 112, 1, 2.581886207187507
8620, BUY, trader16, 275, 3, 2.493816173840998
8611, BUY, trader45, 112, 1, 2.4915921533970495
8608, BUY, trader67, 235, 6, 2.4334637836876833
8616, BUY, trader34, 238, 3, 2.278434338738311
8615, BUY, trader23, 74, 1, 2.2689173693418194
8613, BUY, trader53, 331, 5, 2.1181067626174155
8619, BUY, trader13, 309, 2, 2.0896025932613824
8612, BUY, trader54, 215, 5, 2.083199662049679
8609, BUY, trader63, 250, 6, 1.9963580849916218
8621, BUY, trader15, 91, 10, 1.8090182887007682
8606, SELL, trader2, 196, 1, 2.083283934523628
8610, SELL, trader62, 337, 3, 2.292783756986684
8617, SELL, trader39, 74, 2, 2.3374960175842823
8607, SELL, trader5, 209, 1, 2.3747929706125617
8614, SELL, trader57, 62, 1, 2.6018685221943922
Step: 462
8630, BUY, trader54, 216, 3, 3.008949674699495
8631, BUY, trader53, 332, 6, 2.6285792423586574
8624, BUY, trader64, 241, 3, 2.5541904661569093
8625, BUY, trader67, 236, 5, 2.5330903424536397
8639, BUY, trader35, 64, 2, 2.3375895174511916
8632, BUY, trader51, 153, 2, 2.253753125109085
8623, BUY, trader7, 51, 2, 2.2046142469492267
8637, BUY, trader34, 239, 2, 2.1920831346532377
8634, BUY, trader20, 153, 13, 1.7422351240699783
8640, SELL, trader11, 73, 6, 1.6129657758529332
8633, SELL, trader59, 247, 1, 2.125444273545044
8622, SELL, trader2, 197, 1, 2.165535873950395
8638, SELL, trader39, 75, 2, 2.392118105851203
8627, SELL, trader63, 251, 1, 2.413464609910371
8626, SELL, trader61, 100, 6, 2.4167739942570226
8628, SELL, trader62, 338, 4, 2.4348623746778526
8636, SELL, trader32, 95, 1, 2.477523266789009
8641, SELL, trader13, 310, 1, 2.54900001864166
8629, SELL, trader70, 182, 11, 2.763373794359281
8635, SELL, trader24, 263, 2, 2.7684174131072337
Step: 463
8650, BUY, trader16, 276, 1, 2.609652690712106
8644, BUY, trader66, 126, 1, 2.503428351183859
8648, BUY, trader59, 248, 1, 2.381754015517438
8649, BUY, trader17, 113, 6, 2.1458097584376774
8646, SELL, trader41, 119, 12, 2.3184719731691774
8647, SELL, trader49, 278, 10, 2.374155386872146
8643, SELL, trader8, 154, 3, 2.4253804619616974
8642, SELL, trader64, 242, 2, 2.5418583385685967
8645, SELL, trader62, 339, 1, 2.580802952075603
Step: 464
8652, BUY, trader5, 210, 1, 2.7644007222787783
8659, BUY, trader22, 96, 2, 2.349917429192516
8657, BUY, trader54, 217, 3, 2.2768622753746253
8654, BUY, trader66, 127, 2, 2.267096767158354
8656, BUY, trader41, 120, 1, 2.207710445199765
8661, BUY, trader34, 240, 1, 1.9120824527017868
8660, SELL, trader24, 264, 3, 2.1440574622330915
8662, SELL, trader39, 76, 3, 2.2706887670372513
8655, SELL, trader62, 340, 7, 2.298667104088118
8651, SELL, trader1, 103, 7, 2.3145409843111238
8653, SELL, trader64, 243, 3, 2.384004631085934
8658, SELL, trader59, 249, 1, 2.8480644992480766
Step: 465
8668, BUY, trader62, 341, 1, 2.595250774659443
8678, BUY, trader16, 277, 1, 2.585552711913651
8667, BUY, trader63, 252, 7, 2.5001674138763095
8663, BUY, trader2, 198, 8, 2.4524720927370027
8670, BUY, trader41, 121, 1, 2.4099115286248924
8677, BUY, trader13, 311, 1, 2.3865390049770014
8679, BUY, trader15, 92, 2, 2.3428410564631625
8675, BUY, trader51, 154, 1, 2.3368180741219473
8666, BUY, trader8, 155, 2, 2.2922960598453086
8672, BUY, trader53, 333, 2, 2.2215249586883474
8676, SELL, trader27, 116, 4, 2.149645147286481
8674, SELL, trader50, 21, 7, 2.354698661927383
8673, SELL, trader55, 83, 1, 2.427005193919449
8669, SELL, trader70, 183, 6, 2.4544385428752524
8671, SELL, trader48, 188, 5, 2.455873671745127
8664, SELL, trader5, 211, 1, 2.55911507319615
8665, SELL, trader64, 244, 2, 2.8243451849853347
Step: 466
8687, BUY, trader13, 312, 1, 2.7536945468805403
8680, BUY, trader5, 212, 1, 2.390087480191122
8682, SELL, trader8, 156, 3, 2.1202601934269265
8684, SELL, trader53, 334, 1, 2.129906979629739
8685, SELL, trader59, 250, 1, 2.2296864545379482
8683, SELL, trader62, 342, 3, 2.3295402063992245
8681, SELL, trader65, 14, 7, 2.465191807214027
8686, SELL, trader11, 74, 11, 2.510754491406938
Step: 467
8694, BUY, trader48, 189, 2, 2.7250767181344133
8690, BUY, trader63, 253, 2, 2.707651743353065
8699, BUY, trader11, 75, 8, 2.478069859402909
8696, BUY, trader51, 155, 1, 2.3024910897490263
8691, BUY, trader45, 113, 1, 2.2488065108187607
8688, BUY, trader5, 213, 2, 2.247680485126137
8700, BUY, trader13, 313, 2, 2.1502834375174826
8697, BUY, trader24, 265, 7, 2.116086101256944
8693, SELL, trader49, 279, 6, 1.8268233508462655
8692, SELL, trader40, 171, 23, 1.942605899706081
8698, SELL, trader34, 241, 3, 2.1128384150940573
8689, SELL, trader64, 245, 1, 2.2627149162154865
8695, SELL, trader54, 218, 4, 2.4572274240295267
Step: 468
8703, BUY, trader64, 246, 2, 2.44945066729134
8709, BUY, trader41, 122, 2, 2.3583707858557688
8715, BUY, trader20, 154, 2, 2.3129798556377206
8710, BUY, trader49, 280, 4, 2.2632003232149804
8706, BUY, trader61, 101, 12, 2.2430274273527027
8716, BUY, trader28, 244, 4, 2.2158694075575283
8707, BUY, trader62, 343, 3, 2.0998087989677434
8719, BUY, trader17, 114, 12, 2.0872558971454276
8718, BUY, trader27, 117, 5, 2.034411013772765
8702, BUY, trader2, 199, 6, 1.9378410998391733
8714, BUY, trader57, 63, 6, 1.9147557939558486
8712, BUY, trader50, 22, 14, 1.8899063555162667
8717, BUY, trader24, 266, 1, 1.8562878937871072
8713, BUY, trader51, 156, 1, 1.7521155047000425
8711, SELL, trader53, 335, 1, 1.9324206056545852
8704, SELL, trader67, 237, 10, 2.007795891760038
8708, SELL, trader68, 63, 10, 2.0743386209041703
8705, SELL, trader66, 128, 1, 2.1114291623703347
8701, SELL, trader1, 104, 2, 2.3199287626384186
Step: 469
8734, BUY, trader27, 118, 4, 2.426925085424712
8724, BUY, trader66, 129, 2, 2.2837886487650545
8721, BUY, trader64, 247, 3, 2.274061984109297
8727, BUY, trader40, 172, 3, 2.2682889449998958
8723, BUY, trader9, 22, 9, 2.1803564492241994
8731, BUY, trader55, 84, 8, 2.110052914975742
8729, BUY, trader54, 219, 1, 2.0733781218712823
8726, BUY, trader62, 344, 2, 2.063427490797008
8722, BUY, trader67, 238, 7, 1.983955277565525
8735, BUY, trader15, 93, 9, 1.9446217826969252
8728, BUY, trader49, 281, 1, 1.8379565673290594
8725, SELL, trader61, 102, 13, 1.7464957119154776
8720, SELL, trader4, 66, 2, 2.182231400576181
8730, SELL, trader53, 336, 5, 2.255548054068099
8732, SELL, trader57, 64, 1, 2.4487972108868914
8733, SELL, trader59, 251, 1, 2.4600036741516256
Step: 470
8747, BUY, trader56, 74, 3, 2.4385307934177707
8739, BUY, trader67, 239, 3, 2.239298584512492
8744, BUY, trader68, 64, 5, 2.1885759969893592
8746, BUY, trader53, 337, 3, 2.0066668244417425
8742, BUY, trader63, 254, 1, 1.8539274607121
8749, BUY, trader23, 75, 2, 1.7805455709217486
8745, SELL, trader48, 190, 3, 1.6294629219297305
8737, SELL, trader64, 248, 2, 1.8014347823263934
8743, SELL, trader62, 345, 6, 1.824698632522283
8748, SELL, trader59, 252, 1, 1.9972104223839953
8736, SELL, trader2, 200, 3, 2.013379776362923
8750, SELL, trader24, 267, 4, 2.0865685414765576
8740, SELL, trader66, 130, 1, 2.1956562487511215
8741, SELL, trader61, 103, 1, 2.250352210027213
8738, SELL, trader9, 23, 1, 2.2652857773235326
Step: 471
8757, BUY, trader68, 65, 3, 2.514431623811501
8761, BUY, trader27, 119, 1, 2.0451150908011675
8759, BUY, trader49, 282, 3, 1.9583371163726335
8753, BUY, trader8, 157, 5, 1.826313501926291
8758, BUY, trader40, 173, 3, 1.8123405644378774
8763, BUY, trader15, 94, 8, 1.7797525917229096
8760, SELL, trader48, 191, 1, 1.6515755594541996
8755, SELL, trader63, 255, 6, 1.824621958601446
8751, SELL, trader2, 201, 3, 1.8798922549677792
8752, SELL, trader64, 249, 3, 1.9145118003425388
8756, SELL, trader62, 346, 1, 2.094421028360854
8754, SELL, trader61, 104, 1, 2.1596062186960636
8762, SELL, trader33, 51, 3, 2.231833422154492
Step: 472
8768, BUY, trader62, 347, 5, 1.9398042419763164
8777, BUY, trader34, 242, 3, 1.936982309276115
8769, BUY, trader41, 123, 1, 1.8511989110656686
8780, BUY, trader16, 278, 1, 1.842868106057839
8770, BUY, trader40, 174, 12, 1.7971442989716482
8778, BUY, trader33, 52, 8, 1.7965711232331691
8772, SELL, trader54, 220, 6, 1.7632998260566959
8767, SELL, trader63, 256, 3, 1.8215506072724459
8765, SELL, trader5, 214, 4, 1.8363578004171237
8773, SELL, trader53, 338, 3, 1.9934824631254002
8771, SELL, trader48, 192, 1, 2.1409544895474095
8776, SELL, trader27, 120, 9, 2.142610938046128
8779, SELL, trader13, 314, 3, 2.157184713940058
8775, SELL, trader24, 268, 6, 2.1752120378692
8766, SELL, trader64, 250, 5, 2.2107454475855386
8764, SELL, trader2, 202, 2, 2.2256875701823757
8774, SELL, trader20, 155, 2, 2.408790573339309
Step: 473
8790, BUY, trader48, 193, 5, 2.0065867303372755
8784, BUY, trader66, 131, 1, 1.9193800869955238
8791, BUY, trader54, 221, 1, 1.879872915661032
8795, BUY, trader34, 243, 2, 1.843893088758016
8796, BUY, trader12, 124, 9, 1.807314623873939
8786, BUY, trader63, 257, 11, 1.7929081375268072
8788, BUY, trader68, 66, 2, 1.7807657749961132
8793, BUY, trader20, 156, 3, 1.7525691003765775
8783, SELL, trader67, 240, 1, 1.443137744673197
8797, SELL, trader13, 315, 3, 1.6435471381050015
8781, SELL, trader5, 215, 3, 1.673944269541321
8782, SELL, trader64, 251, 1, 1.80690483635008
8787, SELL, trader62, 348, 2, 1.8382658822443785
8789, SELL, trader49, 283, 5, 1.8769546957375924
8785, SELL, trader61, 105, 2, 1.9046042328822916
8794, SELL, trader24, 269, 6, 2.019231473873047
8792, SELL, trader53, 339, 1, 2.051594597999782
Step: 474
8803, BUY, trader68, 67, 2, 1.9459694911964345
8806, BUY, trader53, 340, 2, 1.8963855076696263
8805, BUY, trader54, 222, 4, 1.879535511649136
8804, BUY, trader40, 175, 2, 1.821884221063651
8798, BUY, trader2, 203, 1, 1.7553071425482505
8802, BUY, trader62, 349, 3, 1.7510972472278217
8807, BUY, trader56, 75, 1, 1.722199767721332
8809, BUY, trader28, 245, 5, 1.7090878128018108
8810, BUY, trader24, 270, 1, 1.677016923777627
8812, BUY, trader33, 53, 10, 1.377156429859352
8813, SELL, trader13, 316, 1, 1.3794694152943086
8811, SELL, trader34, 244, 1, 1.566165305806748
8799, SELL, trader4, 67, 4, 1.6483994596741973
8800, SELL, trader64, 252, 2, 1.7472072597365687
8808, SELL, trader20, 157, 1, 1.768455768046979
8801, SELL, trader67, 241, 2, 2.078701173657704
Step: 475
8828, BUY, trader13, 317, 1, 2.059025582877317
8816, BUY, trader67, 242, 3, 1.8243173052385235
8822, BUY, trader56, 76, 1, 1.7748055877641262
8827, BUY, trader34, 245, 1, 1.706347075107229
8824, BUY, trader24, 271, 1, 1.6738964839695947
8826, BUY, trader26, 64, 8, 1.6409182322758844
8820, BUY, trader46, 169, 8, 1.5504841493993666
8819, BUY, trader40, 176, 7, 1.401994586352838
8817, SELL, trader9, 24, 1, 1.5166121152936465
8815, SELL, trader64, 253, 3, 1.5790922744918081
8821, SELL, trader53, 341, 6, 1.5972385692017679
8825, SELL, trader27, 121, 11, 1.6920308598545437
8818, SELL, trader62, 350, 6, 1.723041685566467
8814, SELL, trader2, 204, 1, 1.8324951516279029
8823, SELL, trader20, 158, 1, 1.913537649011447
Step: 476
8838, BUY, trader59, 253, 2, 2.017883715411004
8840, BUY, trader28, 246, 1, 2.0089280449781133
8843, BUY, trader13, 318, 4, 1.9216996029546254
8832, BUY, trader61, 106, 19, 1.7597018433271345
8830, BUY, trader67, 243, 2, 1.7128666138826305
8839, BUY, trader21, 48, 1, 1.697240337284762
8836, BUY, trader51, 157, 1, 1.6486195819343143
8841, SELL, trader24, 272, 4, 1.394896357255016
8831, SELL, trader8, 158, 1, 1.481546781091121
8834, SELL, trader54, 223, 1, 1.5483227719515216
8835, SELL, trader53, 342, 2, 1.671675833879869
8842, SELL, trader26, 65, 3, 1.721967040633732
8829, SELL, trader2, 205, 2, 1.767275390506774
8833, SELL, trader62, 351, 2, 1.814109326024468
8837, SELL, trader57, 65, 1, 1.887272821016701
Step: 477
8848, BUY, trader53, 343, 2, 1.9814253406140636
8850, BUY, trader28, 247, 5, 1.7945469242323646
8854, BUY, trader12, 125, 2, 1.6988751190718605
8853, BUY, trader33, 54, 7, 1.6773788510145375
8856, BUY, trader15, 95, 12, 1.5809104426827116
8849, BUY, trader20, 159, 2, 1.4518389703887897
8844, SELL, trader2, 206, 2, 1.4822551881716768
8845, SELL, trader70, 184, 4, 1.5897235893787691
8847, SELL, trader54, 224, 2, 1.7028802383988269
8846, SELL, trader45, 114, 4, 1.7296895966242714
8855, SELL, trader13, 319, 5, 1.7386145208864492
8851, SELL, trader24, 273, 4, 1.8976187546528283
8852, SELL, trader27, 122, 1, 1.9490069467144178
Step: 478
8857, BUY, trader5, 216, 1, 1.900820944798419
8859, BUY, trader61, 107, 2, 1.8613904821670675
8861, BUY, trader40, 177, 11, 1.8475786589160026
8864, BUY, trader51, 158, 1, 1.7282943369396748
8862, BUY, trader46, 170, 1, 1.7202682026911649
8860, BUY, trader62, 352, 5, 1.7037364072626637
8868, BUY, trader28, 248, 1, 1.7014796160674963
